id,Hour,Cost,kWh,Temp
1650,2022-08-03 06:00:00,0.16,1.1,75
1651,2022-08-03 05:00:00,0.15,1.0,75
1652,2022-08-03 04:00:00,0.15,1.0,76
1653,2022-08-03 03:00:00,0.16,1.1,77
1654,2022-08-03 02:00:00,0.16,1.1,76
1655,2022-08-03 01:00:00,0.18,1.2,76
1656,2022-08-03 00:00:00,0.19,1.3,77
1657,2022-08-02 23:00:00,0.22,1.5,80
1658,2022-08-02 22:00:00,0.25,1.7,82
1659,2022-08-02 21:00:00,0.27,1.8,83
1660,2022-08-02 20:00:00,0.24,1.6,84
1661,2022-08-02 19:00:00,0.24,1.6,87
1662,2022-08-02 18:00:00,0.22,1.5,90
1663,2022-08-02 17:00:00,0.21,1.4,91
1664,2022-08-02 16:00:00,0.22,1.5,91
1665,2022-08-02 15:00:00,0.18,1.2,90
1666,2022-08-02 14:00:00,0.18,1.2,88
1667,2022-08-02 13:00:00,0.18,1.2,86
1668,2022-08-02 12:00:00,0.12,0.8,83
1669,2022-08-02 11:00:00,0.13,0.9,82
1670,2022-08-02 10:00:00,0.18,1.2,82
1671,2022-08-02 09:00:00,0.15,1.0,79
1672,2022-08-02 08:00:00,0.10,0.7,75
1673,2022-08-02 07:00:00,0.13,0.9,73
1674,2022-08-02 06:00:00,0.10,0.7,73
1675,2022-08-02 05:00:00,0.10,0.7,74
1676,2022-08-02 04:00:00,0.13,0.9,74
1677,2022-08-02 03:00:00,0.12,0.8,75
1678,2022-08-02 02:00:00,0.12,0.8,75
1679,2022-08-02 01:00:00,0.15,1.0,76
1680,2022-08-02 00:00:00,0.16,1.1,76
1681,2022-08-01 23:00:00,0.18,1.2,76
1682,2022-08-01 22:00:00,0.16,1.1,78
1683,2022-08-01 21:00:00,0.21,1.4,78
1684,2022-08-01 20:00:00,0.12,0.8,78
1685,2022-08-01 19:00:00,0.16,1.1,79
1686,2022-08-01 18:00:00,0.16,1.1,80
1687,2022-08-01 17:00:00,0.15,1.0,82
1688,2022-08-01 16:00:00,0.12,0.8,82
1689,2022-08-01 15:00:00,0.16,1.1,82
1690,2022-08-01 14:00:00,0.16,1.1,83
1691,2022-08-01 13:00:00,0.15,1.0,83
1692,2022-08-01 12:00:00,0.16,1.1,81
1693,2022-08-01 11:00:00,0.15,1.0,81
1694,2022-08-01 10:00:00,0.16,1.1,84
1695,2022-08-01 09:00:00,0.18,1.2,82
1696,2022-08-01 08:00:00,0.12,0.8,78
1697,2022-08-01 07:00:00,0.15,1.0,77
1698,2022-08-01 06:00:00,0.13,0.9,74
1699,2022-08-01 05:00:00,0.15,1.0,74
1700,2022-08-01 04:00:00,0.15,1.0,74
1701,2022-08-01 03:00:00,0.16,1.1,74
1702,2022-08-01 02:00:00,0.16,1.1,77
1703,2022-08-01 01:00:00,0.21,1.4,76
1704,2022-08-01 00:00:00,0.19,1.3,78
1705,2022-07-31 23:00:00,0.31,2.1,80
1706,2022-07-31 22:00:00,0.28,1.9,82
1707,2022-07-31 21:00:00,0.19,1.3,84
1708,2022-07-31 20:00:00,0.19,1.3,85
1709,2022-07-31 19:00:00,0.19,1.3,87
1710,2022-07-31 18:00:00,0.22,1.5,89
1711,2022-07-31 17:00:00,0.21,1.4,90
1712,2022-07-31 16:00:00,0.21,1.4,91
1713,2022-07-31 15:00:00,0.21,1.4,90
1714,2022-07-31 14:00:00,0.19,1.3,90
1715,2022-07-31 13:00:00,0.18,1.2,89
1716,2022-07-31 12:00:00,0.19,1.3,88
1717,2022-07-31 11:00:00,0.22,1.5,84
1718,2022-07-31 10:00:00,0.13,0.9,80
1719,2022-07-31 09:00:00,0.09,0.6,78
1720,2022-07-31 08:00:00,0.09,0.6,73
1721,2022-07-31 07:00:00,0.13,0.9,72
1722,2022-07-31 06:00:00,0.10,0.7,71
1723,2022-07-31 05:00:00,0.12,0.8,71
1724,2022-07-31 04:00:00,0.15,1.0,71
1725,2022-07-31 03:00:00,0.18,1.2,72
1726,2022-07-31 02:00:00,0.16,1.1,71
1727,2022-07-31 01:00:00,0.18,1.2,73
1728,2022-07-31 00:00:00,0.21,1.4,73
1729,2022-07-30 23:00:00,0.28,1.9,73
1730,2022-07-30 22:00:00,0.24,1.6,77
1731,2022-07-30 21:00:00,0.22,1.5,77
1732,2022-07-30 20:00:00,0.22,1.5,79
1733,2022-07-30 19:00:00,0.30,2.0,78
1734,2022-07-30 18:00:00,0.22,1.5,77
1735,2022-07-30 17:00:00,0.35,2.4,78
1736,2022-07-30 16:00:00,0.19,1.3,79
1737,2022-07-30 15:00:00,0.31,2.1,83
1738,2022-07-30 14:00:00,0.30,2.0,87
1739,2022-07-30 13:00:00,0.34,2.3,89
1740,2022-07-30 12:00:00,0.27,1.8,87
1741,2022-07-30 11:00:00,0.18,1.2,85
1742,2022-07-30 10:00:00,0.18,1.2,83
1743,2022-07-30 09:00:00,0.18,1.2,82
1744,2022-07-30 08:00:00,0.12,0.8,79
1745,2022-07-30 07:00:00,0.16,1.1,76
1746,2022-07-30 06:00:00,0.12,0.8,75
1747,2022-07-30 05:00:00,0.16,1.1,75
1748,2022-07-30 04:00:00,0.19,1.3,75
1749,2022-07-30 03:00:00,0.16,1.1,76
1750,2022-07-30 02:00:00,0.15,1.0,77
1751,2022-07-30 01:00:00,0.22,1.5,78
1752,2022-07-30 00:00:00,0.22,1.5,80
1753,2022-07-29 23:00:00,0.19,1.3,81
1754,2022-07-29 22:00:00,0.22,1.5,82
1755,2022-07-29 21:00:00,0.25,1.7,82
1756,2022-07-29 20:00:00,0.21,1.4,83
1757,2022-07-29 19:00:00,0.25,1.7,85
1758,2022-07-29 18:00:00,0.25,1.7,85
1759,2022-07-29 17:00:00,0.28,1.9,78
1760,2022-07-29 16:00:00,0.31,2.1,92
1761,2022-07-29 15:00:00,0.22,1.5,90
1762,2022-07-29 14:00:00,0.25,1.7,91
1763,2022-07-29 13:00:00,0.22,1.5,90
1764,2022-07-29 12:00:00,0.22,1.5,91
1765,2022-07-29 11:00:00,0.21,1.4,89
1766,2022-07-29 10:00:00,0.21,1.4,85
1767,2022-07-29 09:00:00,0.18,1.2,82
1768,2022-07-29 08:00:00,0.13,0.9,79
1769,2022-07-29 07:00:00,0.16,1.1,76
1770,2022-07-29 06:00:00,0.16,1.1,75
1771,2022-07-29 05:00:00,0.18,1.2,76
1772,2022-07-29 04:00:00,0.19,1.3,77
1773,2022-07-29 03:00:00,0.19,1.3,78
1774,2022-07-29 02:00:00,0.19,1.3,78
1775,2022-07-29 01:00:00,0.19,1.3,78
1776,2022-07-29 00:00:00,0.24,1.6,79
1777,2022-07-28 23:00:00,0.25,1.7,81
1778,2022-07-28 22:00:00,0.25,1.7,81
1779,2022-07-28 21:00:00,0.25,1.7,82
1780,2022-07-28 20:00:00,0.30,2.0,85
1781,2022-07-28 19:00:00,0.30,2.0,87
1782,2022-07-28 18:00:00,0.28,1.9,87
1783,2022-07-28 17:00:00,0.27,1.8,91
1784,2022-07-28 16:00:00,0.31,2.1,87
1785,2022-07-28 15:00:00,0.25,1.7,89
1786,2022-07-28 14:00:00,0.22,1.5,90
1787,2022-07-28 13:00:00,0.21,1.4,90
1788,2022-07-28 12:00:00,0.25,1.7,91
1789,2022-07-28 11:00:00,0.30,2.0,87
1790,2022-07-28 10:00:00,0.19,1.3,87
1791,2022-07-28 09:00:00,0.19,1.3,83
1792,2022-07-28 08:00:00,0.16,1.1,80
1793,2022-07-28 07:00:00,0.18,1.2,76
1794,2022-07-28 06:00:00,0.18,1.2,75
1795,2022-07-28 05:00:00,0.18,1.2,75
1796,2022-07-28 04:00:00,0.19,1.3,76
1797,2022-07-28 03:00:00,0.21,1.4,77
1798,2022-07-28 02:00:00,0.22,1.5,77
1799,2022-07-28 01:00:00,0.24,1.6,78
1800,2022-07-28 00:00:00,0.21,1.4,79
1801,2022-07-27 23:00:00,0.24,1.6,82
1802,2022-07-27 22:00:00,0.31,2.1,83
1803,2022-07-27 21:00:00,0.27,1.8,85
1804,2022-07-27 20:00:00,0.27,1.8,86
1805,2022-07-27 19:00:00,0.31,2.1,89
1806,2022-07-27 18:00:00,0.28,1.9,91
1807,2022-07-27 17:00:00,0.31,2.1,92
1808,2022-07-27 16:00:00,0.34,2.3,93
1809,2022-07-27 15:00:00,0.28,1.9,90
1810,2022-07-27 14:00:00,0.31,2.1,90
1811,2022-07-27 13:00:00,0.31,2.1,91
1812,2022-07-27 12:00:00,0.22,1.5,90
1813,2022-07-27 11:00:00,0.21,1.4,87
1814,2022-07-27 10:00:00,0.22,1.5,85
1815,2022-07-27 09:00:00,0.19,1.3,82
1816,2022-07-27 08:00:00,0.18,1.2,80
1817,2022-07-27 07:00:00,0.18,1.2,78
1818,2022-07-27 06:00:00,0.18,1.2,75
1819,2022-07-27 05:00:00,0.19,1.3,76
1820,2022-07-27 04:00:00,0.21,1.4,77
1821,2022-07-27 03:00:00,0.19,1.3,78
1822,2022-07-27 02:00:00,0.21,1.4,78
1823,2022-07-27 01:00:00,0.22,1.5,79
1824,2022-07-27 00:00:00,0.27,1.8,79
1825,2022-07-26 23:00:00,0.25,1.7,81
1826,2022-07-26 22:00:00,0.30,2.0,81
1827,2022-07-26 21:00:00,0.34,2.3,84
1828,2022-07-26 20:00:00,0.24,1.6,86
1829,2022-07-26 19:00:00,0.27,1.8,88
1830,2022-07-26 18:00:00,0.31,2.1,90
1831,2022-07-26 17:00:00,0.28,1.9,91
1832,2022-07-26 16:00:00,0.35,2.4,89
1833,2022-07-26 15:00:00,0.31,2.1,89
1834,2022-07-26 14:00:00,0.40,2.7,90
1835,2022-07-26 13:00:00,0.24,1.6,88
1836,2022-07-26 12:00:00,0.28,1.9,87
1837,2022-07-26 11:00:00,0.21,1.4,85
1838,2022-07-26 10:00:00,0.22,1.5,85
1839,2022-07-26 09:00:00,0.22,1.5,82
1840,2022-07-26 08:00:00,0.18,1.2,80
1841,2022-07-26 07:00:00,0.15,1.0,76
1842,2022-07-26 06:00:00,0.18,1.2,75
1843,2022-07-26 05:00:00,0.21,1.4,75
1844,2022-07-26 04:00:00,0.22,1.5,75
1845,2022-07-26 03:00:00,0.19,1.3,76
1846,2022-07-26 02:00:00,0.24,1.6,78
1847,2022-07-26 01:00:00,0.24,1.6,78
1848,2022-07-26 00:00:00,0.28,1.9,79
1849,2022-07-25 23:00:00,0.35,2.4,81
1850,2022-07-25 22:00:00,0.30,2.0,82
1851,2022-07-25 21:00:00,0.24,1.6,82
1852,2022-07-25 20:00:00,0.31,2.1,83
1853,2022-07-25 19:00:00,0.37,2.5,84
1854,2022-07-25 18:00:00,0.24,1.6,87
1855,2022-07-25 17:00:00,0.25,1.7,88
1856,2022-07-25 16:00:00,0.24,1.6,89
1857,2022-07-25 15:00:00,0.27,1.8,89
1858,2022-07-25 14:00:00,0.21,1.4,90
1859,2022-07-25 13:00:00,0.28,1.9,88
1860,2022-07-25 12:00:00,0.22,1.5,87
1861,2022-07-25 11:00:00,0.21,1.4,87
1862,2022-07-25 10:00:00,0.24,1.6,86
1863,2022-07-25 09:00:00,0.19,1.3,83
1864,2022-07-25 08:00:00,0.16,1.1,80
1865,2022-07-25 07:00:00,0.16,1.1,76
1866,2022-07-25 06:00:00,0.15,1.0,74
1867,2022-07-25 05:00:00,0.18,1.2,75
1868,2022-07-25 04:00:00,0.21,1.4,75
1869,2022-07-25 03:00:00,0.24,1.6,77
1870,2022-07-25 02:00:00,0.21,1.4,78
1871,2022-07-25 01:00:00,0.21,1.4,78
1872,2022-07-25 00:00:00,0.28,1.9,80
1873,2022-07-24 23:00:00,0.25,1.7,80
1874,2022-07-24 22:00:00,0.24,1.6,82
1875,2022-07-24 21:00:00,0.31,2.1,85
1876,2022-07-24 20:00:00,0.25,1.7,86
1877,2022-07-24 19:00:00,0.31,2.1,89
1878,2022-07-24 18:00:00,0.24,1.6,91
1879,2022-07-24 17:00:00,0.31,2.1,91
1880,2022-07-24 16:00:00,0.24,1.6,92
1881,2022-07-24 15:00:00,0.22,1.5,91
1882,2022-07-24 14:00:00,0.28,1.9,90
1883,2022-07-24 13:00:00,0.21,1.4,91
1884,2022-07-24 12:00:00,0.22,1.5,88
1885,2022-07-24 11:00:00,0.21,1.4,87
1886,2022-07-24 10:00:00,0.19,1.3,85
1887,2022-07-24 09:00:00,0.13,0.9,83
1888,2022-07-24 08:00:00,0.10,0.7,81
1889,2022-07-24 07:00:00,0.12,0.8,77
1890,2022-07-24 06:00:00,0.15,1.0,74
1891,2022-07-24 05:00:00,0.12,0.8,76
1892,2022-07-24 04:00:00,0.12,0.8,75
1893,2022-07-24 03:00:00,0.15,1.0,76
1894,2022-07-24 02:00:00,0.16,1.1,77
1895,2022-07-24 01:00:00,0.18,1.2,78
1896,2022-07-24 00:00:00,0.24,1.6,77
1897,2022-07-23 23:00:00,0.19,1.3,78
1898,2022-07-23 22:00:00,0.30,2.0,80
1899,2022-07-23 21:00:00,0.28,1.9,81
1900,2022-07-23 20:00:00,0.28,1.9,82
1901,2022-07-23 19:00:00,0.28,1.9,83
1902,2022-07-23 18:00:00,0.27,1.8,82
1903,2022-07-23 17:00:00,0.21,1.4,79
1904,2022-07-23 16:00:00,0.28,1.9,82
1905,2022-07-23 15:00:00,0.27,1.8,82
1906,2022-07-23 14:00:00,0.19,1.3,88
1907,2022-07-23 13:00:00,0.24,1.6,90
1908,2022-07-23 12:00:00,0.21,1.4,88
1909,2022-07-23 11:00:00,0.15,1.0,85
1910,2022-07-23 10:00:00,0.12,0.8,82
1911,2022-07-23 09:00:00,0.12,0.8,77
1912,2022-07-23 08:00:00,0.07,0.5,74
1913,2022-07-23 07:00:00,0.12,0.8,71
1914,2022-07-23 06:00:00,0.10,0.7,71
1915,2022-07-23 05:00:00,0.09,0.6,71
1916,2022-07-23 04:00:00,0.09,0.6,72
1917,2022-07-23 03:00:00,0.15,1.0,73
1918,2022-07-23 02:00:00,0.12,0.8,73
1919,2022-07-23 01:00:00,0.16,1.1,73
1920,2022-07-23 00:00:00,0.16,1.1,74
1921,2022-07-22 23:00:00,0.19,1.3,76
1922,2022-07-22 22:00:00,0.21,1.4,75
1923,2022-07-22 21:00:00,0.21,1.4,76
1924,2022-07-22 20:00:00,0.21,1.4,78
1925,2022-07-22 19:00:00,0.31,2.1,82
1926,2022-07-22 18:00:00,0.25,1.7,86
1927,2022-07-22 17:00:00,0.19,1.3,88
1928,2022-07-22 16:00:00,0.21,1.4,88
1929,2022-07-22 15:00:00,0.21,1.4,87
1930,2022-07-22 14:00:00,0.19,1.3,88
1931,2022-07-22 13:00:00,0.19,1.3,85
1932,2022-07-22 12:00:00,0.21,1.4,84
1933,2022-07-22 11:00:00,0.19,1.3,83
1934,2022-07-22 10:00:00,0.15,1.0,80
1935,2022-07-22 09:00:00,0.09,0.6,79
1936,2022-07-22 08:00:00,0.07,0.5,74
1937,2022-07-22 07:00:00,0.12,0.8,71
1938,2022-07-22 06:00:00,0.10,0.7,71
1939,2022-07-22 05:00:00,0.07,0.5,71
1940,2022-07-22 04:00:00,0.09,0.6,71
1941,2022-07-22 03:00:00,0.15,1.0,72
1942,2022-07-22 02:00:00,0.09,0.6,72
1943,2022-07-22 01:00:00,0.10,0.7,73
1944,2022-07-22 00:00:00,0.13,0.9,74
1945,2022-09-25 23:00:00,0.12,0.7,70
1946,2022-09-25 22:00:00,0.12,0.7,72
1947,2022-09-25 21:00:00,0.05,0.3,73
1948,2022-09-25 20:00:00,0.10,0.6,74
1949,2022-09-25 19:00:00,0.05,0.3,75
1950,2022-09-25 18:00:00,0.03,0.2,79
1951,2022-09-25 17:00:00,0.02,0.1,81
1952,2022-09-25 16:00:00,0.03,0.2,83
1953,2022-09-25 15:00:00,0.03,0.2,80
1954,2022-09-25 14:00:00,0.03,0.2,77
1955,2022-09-25 13:00:00,0.02,0.1,75
1956,2022-09-25 12:00:00,0.03,0.2,75
1957,2022-09-25 11:00:00,0.05,0.3,74
1958,2022-09-25 10:00:00,0.02,0.1,74
1959,2022-09-25 09:00:00,0.03,0.2,69
1960,2022-09-25 08:00:00,0.03,0.2,66
1961,2022-09-25 07:00:00,0.03,0.2,64
1962,2022-09-25 06:00:00,0.03,0.2,66
1963,2022-09-25 05:00:00,0.02,0.1,64
1964,2022-09-25 04:00:00,0.05,0.3,65
1965,2022-09-25 03:00:00,0.03,0.2,64
1966,2022-09-25 02:00:00,0.02,0.1,63
1967,2022-09-25 01:00:00,0.05,0.3,64
1968,2022-09-25 00:00:00,0.05,0.3,66
1969,2022-09-24 23:00:00,0.10,0.6,67
1970,2022-09-24 22:00:00,0.03,0.2,68
1971,2022-09-24 21:00:00,0.05,0.3,70
1972,2022-09-24 20:00:00,0.16,1.0,72
1973,2022-09-24 19:00:00,0.03,0.2,75
1974,2022-09-24 18:00:00,0.10,0.6,78
1975,2022-09-24 17:00:00,0.10,0.6,80
1976,2022-09-24 16:00:00,0.03,0.2,80
1977,2022-09-24 15:00:00,0.07,0.4,80
1978,2022-09-24 14:00:00,0.03,0.2,80
1979,2022-09-24 13:00:00,0.05,0.3,78
1980,2022-09-24 12:00:00,0.05,0.3,76
1981,2022-09-24 11:00:00,0.03,0.2,74
1982,2022-09-24 10:00:00,0.02,0.1,70
1983,2022-09-24 09:00:00,0.03,0.2,67
1984,2022-09-24 08:00:00,0.03,0.2,63
1985,2022-09-24 07:00:00,0.03,0.2,58
1986,2022-09-24 06:00:00,0.02,0.1,56
1987,2022-09-24 05:00:00,0.03,0.2,56
1988,2022-09-24 04:00:00,0.03,0.2,59
1989,2022-09-24 03:00:00,0.03,0.2,57
1990,2022-09-24 02:00:00,0.02,0.1,60
1991,2022-09-24 01:00:00,0.05,0.3,61
1992,2022-09-24 00:00:00,0.03,0.2,63
1993,2022-09-23 23:00:00,0.03,0.2,64
1994,2022-09-23 22:00:00,0.10,0.6,65
1995,2022-09-23 21:00:00,0.05,0.3,68
1996,2022-09-23 20:00:00,0.07,0.4,70
1997,2022-09-23 19:00:00,0.07,0.4,72
1998,2022-09-23 18:00:00,0.16,1.0,77
1999,2022-09-23 17:00:00,0.12,0.7,79
2000,2022-09-23 16:00:00,0.10,0.6,79
2001,2022-09-23 15:00:00,0.03,0.2,79
2002,2022-09-23 14:00:00,0.10,0.6,77
2003,2022-09-23 13:00:00,0.10,0.6,76
2004,2022-09-23 12:00:00,0.10,0.6,73
2005,2022-09-23 11:00:00,0.03,0.2,73
2006,2022-09-23 10:00:00,0.05,0.3,69
2007,2022-09-23 09:00:00,0.05,0.3,67
2008,2022-09-23 08:00:00,0.03,0.2,65
2009,2022-09-23 07:00:00,0.03,0.2,63
2010,2022-09-23 06:00:00,0.05,0.3,63
2011,2022-09-23 05:00:00,0.03,0.2,62
2012,2022-09-23 04:00:00,0.08,0.5,62
2013,2022-09-23 03:00:00,0.05,0.3,65
2014,2022-09-23 02:00:00,0.03,0.2,66
2015,2022-09-23 01:00:00,0.12,0.7,67
2016,2022-09-23 00:00:00,0.08,0.5,69
2017,2022-09-22 23:00:00,0.12,0.7,72
2018,2022-09-22 22:00:00,0.18,1.1,75
2019,2022-09-22 21:00:00,0.13,0.8,77
2020,2022-09-22 20:00:00,0.20,1.2,79
2021,2022-09-22 19:00:00,0.20,1.2,81
2022,2022-09-22 18:00:00,0.16,1.0,85
2023,2022-09-22 17:00:00,0.18,1.1,86
2024,2022-09-22 16:00:00,0.21,1.3,90
2025,2022-09-22 15:00:00,0.23,1.4,92
2026,2022-09-22 14:00:00,0.23,1.4,92
2027,2022-09-22 13:00:00,0.21,1.3,91
2028,2022-09-22 12:00:00,0.16,1.0,92
2029,2022-09-22 11:00:00,0.13,0.8,89
2030,2022-09-22 10:00:00,0.16,1.0,86
2031,2022-09-22 09:00:00,0.10,0.6,81
2032,2022-09-22 08:00:00,0.03,0.2,77
2033,2022-09-22 07:00:00,0.10,0.6,73
2034,2022-09-22 06:00:00,0.08,0.5,72
2035,2022-09-22 05:00:00,0.10,0.6,72
2036,2022-09-22 04:00:00,0.08,0.5,74
2037,2022-09-22 03:00:00,0.10,0.6,74
2038,2022-09-22 02:00:00,0.08,0.5,75
2039,2022-09-22 01:00:00,0.16,1.0,75
2040,2022-09-22 00:00:00,0.15,0.9,77
2041,2022-09-21 23:00:00,0.12,0.7,77
2042,2022-09-21 22:00:00,0.21,1.3,79
2043,2022-09-21 21:00:00,0.21,1.3,81
2044,2022-09-21 20:00:00,0.18,1.1,81
2045,2022-09-21 19:00:00,0.18,1.1,84
2046,2022-09-21 18:00:00,0.16,1.0,87
2047,2022-09-21 17:00:00,0.20,1.2,91
2048,2022-09-21 16:00:00,0.21,1.3,93
2049,2022-09-21 15:00:00,0.18,1.1,91
2050,2022-09-21 14:00:00,0.18,1.1,91
2051,2022-09-21 13:00:00,0.20,1.2,88
2052,2022-09-21 12:00:00,0.15,0.9,88
2053,2022-09-21 11:00:00,0.15,0.9,86
2054,2022-09-21 10:00:00,0.26,1.6,83
2055,2022-09-21 09:00:00,0.10,0.6,80
2056,2022-09-21 08:00:00,0.10,0.6,77
2057,2022-09-21 07:00:00,0.08,0.5,75
2058,2022-09-21 06:00:00,0.03,0.2,74
2059,2022-09-21 05:00:00,0.13,0.8,71
2060,2022-09-21 04:00:00,0.08,0.5,74
2061,2022-09-21 03:00:00,0.13,0.8,75
2062,2022-09-21 02:00:00,0.12,0.7,73
2063,2022-09-21 01:00:00,0.16,1.0,77
2064,2022-09-21 00:00:00,0.18,1.1,75
2065,2022-09-20 23:00:00,0.15,0.9,75
2066,2022-09-20 22:00:00,0.20,1.2,77
2067,2022-09-20 21:00:00,0.20,1.2,77
2068,2022-09-20 20:00:00,0.18,1.1,77
2069,2022-09-20 19:00:00,0.18,1.1,83
2070,2022-09-20 18:00:00,0.15,0.9,83
2071,2022-09-20 17:00:00,0.15,0.9,78
2072,2022-09-20 16:00:00,0.18,1.1,89
2073,2022-09-20 15:00:00,0.20,1.2,91
2074,2022-09-20 14:00:00,0.15,0.9,90
2075,2022-09-20 13:00:00,0.16,1.0,89
2076,2022-09-20 12:00:00,0.13,0.8,87
2077,2022-09-20 11:00:00,0.15,0.9,84
2078,2022-09-20 10:00:00,0.08,0.5,78
2079,2022-09-20 09:00:00,0.03,0.2,74
2080,2022-09-20 08:00:00,0.03,0.2,71
2081,2022-09-20 07:00:00,0.10,0.6,71
2082,2022-09-20 06:00:00,0.02,0.1,71
2083,2022-09-20 05:00:00,0.03,0.2,70
2084,2022-09-20 04:00:00,0.08,0.5,71
2085,2022-09-20 03:00:00,0.03,0.2,70
2086,2022-09-20 02:00:00,0.08,0.5,71
2087,2022-09-20 01:00:00,0.10,0.6,72
2088,2022-09-20 00:00:00,0.13,0.8,73
2089,2022-09-19 23:00:00,0.10,0.6,74
2090,2022-09-19 22:00:00,0.12,0.7,76
2091,2022-09-19 21:00:00,0.15,0.9,76
2092,2022-09-19 20:00:00,0.12,0.7,79
2093,2022-09-19 19:00:00,0.18,1.1,80
2094,2022-09-19 18:00:00,0.15,0.9,86
2095,2022-09-19 17:00:00,0.18,1.1,86
2096,2022-09-19 16:00:00,0.13,0.8,87
2097,2022-09-19 15:00:00,0.15,0.9,87
2098,2022-09-19 14:00:00,0.18,1.1,86
2099,2022-09-19 13:00:00,0.15,0.9,85
2100,2022-09-19 12:00:00,0.12,0.7,84
2101,2022-09-19 11:00:00,0.15,0.9,82
2102,2022-09-19 10:00:00,0.12,0.7,81
2103,2022-09-19 09:00:00,0.12,0.7,76
2104,2022-09-19 08:00:00,0.10,0.6,74
2105,2022-09-19 07:00:00,0.05,0.3,71
2106,2022-09-19 06:00:00,0.02,0.1,70
2107,2022-09-19 05:00:00,0.03,0.2,71
2108,2022-09-19 04:00:00,0.03,0.2,68
2109,2022-09-19 03:00:00,0.03,0.2,63
2110,2022-09-19 02:00:00,0.02,0.1,72
2111,2022-09-19 01:00:00,0.10,0.6,70
2112,2022-09-19 00:00:00,0.10,0.6,72
2113,2022-09-18 23:00:00,0.08,0.5,73
2114,2022-09-18 22:00:00,0.10,0.6,74
2115,2022-09-18 21:00:00,0.12,0.7,69
2116,2022-09-18 20:00:00,0.10,0.6,77
2117,2022-09-18 19:00:00,0.12,0.7,79
2118,2022-09-18 18:00:00,0.10,0.6,80
2119,2022-09-18 17:00:00,0.13,0.8,81
2120,2022-09-18 16:00:00,0.15,0.9,85
2121,2022-09-18 15:00:00,0.10,0.6,84
2122,2022-09-18 14:00:00,0.05,0.3,83
2123,2022-09-18 13:00:00,0.08,0.5,84
2124,2022-09-18 12:00:00,0.03,0.2,82
2125,2022-09-18 11:00:00,0.02,0.1,79
2126,2022-09-18 10:00:00,0.03,0.2,77
2127,2022-09-18 09:00:00,0.03,0.2,74
2128,2022-09-18 08:00:00,0.03,0.2,70
2129,2022-09-18 07:00:00,0.03,0.2,66
2130,2022-09-18 06:00:00,0.02,0.1,60
2131,2022-09-18 05:00:00,0.05,0.3,67
2132,2022-09-18 04:00:00,0.02,0.1,67
2133,2022-09-18 03:00:00,0.05,0.3,67
2134,2022-09-18 02:00:00,0.03,0.2,69
2135,2022-09-18 01:00:00,0.03,0.2,69
2136,2022-09-18 00:00:00,0.10,0.6,71
2137,2022-09-17 23:00:00,0.03,0.2,72
2138,2022-09-17 22:00:00,0.05,0.3,72
2139,2022-09-17 21:00:00,0.10,0.6,73
2140,2022-09-17 20:00:00,0.08,0.5,74
2141,2022-09-17 19:00:00,0.12,0.7,78
2142,2022-09-17 18:00:00,0.13,0.8,80
2143,2022-09-17 17:00:00,0.10,0.6,82
2144,2022-09-17 16:00:00,0.08,0.5,83
2145,2022-09-17 15:00:00,0.10,0.6,83
2146,2022-09-17 14:00:00,0.12,0.7,82
2147,2022-09-17 13:00:00,0.10,0.6,82
2148,2022-09-17 12:00:00,0.13,0.8,80
2149,2022-09-17 11:00:00,0.07,0.4,80
2150,2022-09-17 10:00:00,0.03,0.2,77
2151,2022-09-17 09:00:00,0.05,0.3,72
2152,2022-09-17 08:00:00,0.03,0.2,70
2153,2022-09-17 07:00:00,0.03,0.2,65
2154,2022-09-17 06:00:00,0.05,0.3,65
2155,2022-09-17 05:00:00,0.03,0.2,66
2156,2022-09-17 04:00:00,0.03,0.2,66
2157,2022-09-17 03:00:00,0.03,0.2,68
2158,2022-09-17 02:00:00,0.03,0.2,69
2159,2022-09-17 01:00:00,0.12,0.7,70
2160,2022-09-17 00:00:00,0.02,0.1,70
2161,2022-09-16 23:00:00,0.07,0.4,71
2162,2022-09-16 22:00:00,0.08,0.5,72
2163,2022-09-16 21:00:00,0.08,0.5,73
2164,2022-09-16 20:00:00,0.07,0.4,75
2165,2022-09-16 19:00:00,0.07,0.4,77
2166,2022-09-16 18:00:00,0.12,0.7,79
2167,2022-09-16 17:00:00,0.10,0.6,79
2168,2022-09-16 16:00:00,0.10,0.6,82
2169,2022-09-16 15:00:00,0.12,0.7,82
2170,2022-09-16 14:00:00,0.08,0.5,81
2171,2022-09-16 13:00:00,0.10,0.6,81
2172,2022-09-16 12:00:00,0.10,0.6,78
2173,2022-09-16 11:00:00,0.03,0.2,79
2174,2022-09-16 10:00:00,0.05,0.3,76
2175,2022-09-16 09:00:00,0.02,0.1,73
2176,2022-09-16 08:00:00,0.03,0.2,70
2177,2022-09-16 07:00:00,0.13,0.8,66
2178,2022-09-16 06:00:00,0.03,0.2,64
2179,2022-09-16 05:00:00,0.03,0.2,66
2180,2022-09-16 04:00:00,0.03,0.2,66
2181,2022-09-16 03:00:00,0.03,0.2,67
2182,2022-09-16 02:00:00,0.08,0.5,61
2183,2022-09-16 01:00:00,0.03,0.2,70
2184,2022-09-16 00:00:00,0.03,0.2,69
2185,2022-09-15 23:00:00,0.12,0.7,70
2186,2022-09-15 22:00:00,0.12,0.7,72
